"word","freq"
"a master of",8
"a means of",8
"a message to",8
"a minimum of",8
"a moment and",8
"a new and",8
"a new car",8
"a new life",8
"a participant in",8
"a person can",8
"a place like",8
"a playoff game",8
"a pleasure to",8
"a point to",8
"a position that",8
"a pot of",8
"a rainy day",8
"a rate of",8
"a reason for",8
"a reason why",8
"a relationship with",8
"a reminder of",8
"a replica of",8
"a ride home",8
"a right to",8
"a run in",8
"a sea of",8
"a second chance",8
"a society that",8
"a song that",8
"a state that",8
"a statement released",8
"a stretch of",8
"a surprise to",8
"a symbol of",8
"a system that",8
"a tie for",8
"a time in",8
"a video of",8
"a view of",8
"a walk to",8
"a wave of",8
"a while ago",8
"a while but",8
"a whole other",8
"a woman with",8
"a wonderful job",8
"able to play",8
"about for a",8
"about in the",8
"about it all",8
"about it so",8
"about it until",8
"about making a",8
"about me i",8
"about these things",8
"about what happened",8
"about what it",8
"about what they",8
"accounting jobs in",8
"across the room",8
"adhere to the",8
"adjust to the",8
"admit that i",8
"affordable care act",8
"afraid of the",8
"after a couple",8
"after all these",8
"again but i",8
"again this year",8
"agree with that",8
"agree with this",8
"alive and well",8
"all of her",8
"all on the",8
"all over your",8
"all so much",8
"all the right",8
"all the wonderful",8
"all these people",8
"all we have",8
"all you want",8
"almost as much",8
"already in the",8
"also be a",8
"also got a",8
"although i am",8
"always been the",8
"always has been",8
"am at the",8
"am i still",8
"am i supposed",8
"am i to",8
"amen to that",8
"among the first",8
"an agreement with",8
"an entirely different",8
"an hour later",8
"an hour to",8
"an idea for",8
"an invitation to",8
"an rbi single",8
"analysis of the",8
"and a former",8
"and a number",8
"and a special",8
"and according to",8
"and again and",8
"and allow to",8
"and also the",8
"and become a",8
"and before you",8
"and began to",8
"and being a",8
"and ceo of",8
"and click on",8
"and come to",8
"and credit cards",8
"and decided that",8
"and didnt want",8
"and do a",8
"and do some",8
"and dont have",8
"and end up",8
"and even a",8
"and even more",8
"and every one",8
"and for those",8
"and forth between",8
"and found that",8
"and gas companies",8
"and get out",8
"and gets a",8
"and give it",8
"and give you",8
"and has to",8
"and have an",8
"and he doesnt",8
"and here i",8
"and high school",8
"and his father",8
"and how he",8
"and i also",8
"and i cannot",8
"and i knew",8
"and i mean",8
"and in particular",8
"and instead of",8
"and it feels",8
"and it made",8
"and it may",8
"and it took",8
"and it works",8
"and join us",8
"and just as",8
"and left the",8
"and look forward",8
"and looking for",8
"and members of",8
"and more like",8
"and not get",8
"and not only",8
"and now that",8
"and now they",8
"and put them",8
"and said it",8
"and say hello",8
"and say hi",8
"and say i",8
"and see us",8
"and set up",8
"and so many",8
"and some people",8
"and struck out",8
"and take care",8
"and take the",8
"and talked about",8
"and tell me",8
"and tell us",8
"and that you",8
"and the bad",8
"and the big",8
"and the future",8
"and the most",8
"and the red",8
"and the same",8
"and the worst",8
"and then all",8
"and then just",8
"and then on",8
"and they all",8
"and this was",8
"and thousands of",8
"and time again",8
"and to have",8
"and told him",8
"and turn it",8
"and wants to",8
"and was able",8
"and we just",8
"and we love",8
"and we would",8
"and when she",8
"and where the",8
"and while i",8
"and with that",8
"and women who",8
"and would love",8
"and you may",8
"and you should",8
"and you want",8
"any type of",8
"anyone have any",8
"anyone with a",8
"anything about it",8
"anything less than",8
"anywhere in the",8
"appeared in the",8
"approved by the",8
"are a great",8
"are afraid of",8
"are all in",8
"are better than",8
"are doing a",8
"are excited to",8
"are here to",8
"are important to",8
"are in fact",8
"are similar to",8
"are the people",8
"are you taking",8
"areas of the",8
"around the same",8
"arts and crafts",8
"as a form",8
"as a junior",8
"as a man",8
"as a part",8
"as a single",8
"as an adult",8
"as can be",8
"as he did",8
"as i had",8
"as i know",8
"as i sit",8
"as it did",8
"as it gets",8
"as it turned",8
"as many of",8
"as president of",8
"as strong as",8
"as the two",8
"as they come",8
"as they did",8
"as we walked",8
"as with the",8
"as you may",8
"ask him to",8
"asked them to",8
"asking for help",8
"assessment of the",8
"at all costs",8
"at am to",8
"at ground zero",8
"at home to",8
"at least hours",8
"at least million",8
"at least minutes",8
"at least on",8
"at least percent",8
"at madison square",8
"at more than",8
"at pm wednesday",8
"at the conference",8
"at the facility",8
"at the market",8
"at the meeting",8
"at the position",8
"at the restaurant",8
"at the san",8
"at the store",8
"at work and",8
"attention of the",8
"attention to detail",8
"away from my",8
"away in the",8
"back at ya",8
"back home to",8
"back in and",8
"back on my",8
"back to being",8
"back to her",8
"back to their",8
"back to this",8
"back to you",8
"bad that i",8
"be among the",8
"be closer to",8
"be doing something",8
"be done and",8
"be easy to",8
"be glad to",8
"be here for",8
"be honest i",8
"be in your",8
"be judged by",8
"be limited to",8
"be much more",8
"be out in",8
"be talking about",8
"be the biggest",8
"be the case",8
"be the end",8
"be there in",8
"be viewed as",8
"be who you",8
"beautiful day in",8
"became one of",8
"because hes a",8
"because no one",8
"because of all",8
"because there are",8
"because they can",8
"because they want",8
"because this is",8
"been a good",8
"been a little",8
"been around for",8
"been at the",8
"been going on",8
"been the case",8
"been there for",8
"been to the",8
"been used to",8
"beer and wine",8
"before i could",8
"behalf of the",8
"being the most",8
"belong to the",8
"best i can",8
"better in the",8
"better to be",8
"between am and",8
"birthday to the",8
"bit of an",8
"bits and pieces",8
"black and gold",8
"book is a",8
"both of those",8
"bottom of a",8
"bout to be",8
"brings us to",8
"brought to you",8
"built in the",8
"but as i",8
"but as soon",8
"but do not",8
"but even if",8
"but even so",8
"but he will",8
"but i always",8
"but i found",8
"but i wont",8
"but if they",8
"but im just",8
"but instead of",8
"but its also",8
"but its one",8
"but more importantly",8
"but now that",8
"but one of",8
"but thats the",8
"but the only",8
"but then you",8
"but there were",8
"but these are",8
"but they can",8
"but this year",8
"but to me",8
"but we had",8
"but we just",8
"but when he",8
"but will be",8
"by his wife",8
"by the american",8
"by the local",8
"call me a",8
"called to the",8
"calories g protein",8
"came as a",8
"came in and",8
"came in with",8
"came into the",8
"can be in",8
"can be more",8
"can be sure",8
"can come to",8
"can do a",8
"can get on",8
"can go on",8
"can i just",8
"can pick up",8
"can see what",8
"can use to",8
"cant believe how",8
"cant believe im",8
"cant get enough",8
"cant go back",8
"cant go wrong",8
"cant see the",8
"carbohydrate g fat",8
"care of it",8
"care of them",8
"care of your",8
"carolina insurance comapny",8
"case of a",8
"caught my eye",8
"center for the",8
"centers for disease",8
"cents or percent",8
"chair of the",8
"chance to meet",8
"chicago illinois incorporated",8
"children who are",8
"chocolate chip cookies",8
"cholesterol mg sodium",8
"city and the",8
"claimed to be",8
"clear from the",8
"come and go",8
"come back for",8
"come back in",8
"come by and",8
"come in the",8
"come to our",8
"comes back to",8
"comes to mind",8
"coming back from",8
"coming to an",8
"coming up at",8
"compete in the",8
"complain about it",8
"concerned about the",8
"confidence in the",8
"congrats to our",8
"context of the",8
"contribute to a",8
"contributed to the",8
"conversation with a",8
"cope with the",8
"could also be",8
"could say that",8
"could see the",8
"could think of",8
"couldnt agree more",8
"couldnt ask for",8
"country in the",8
"create a new",8
"current state of",8
"damage to the",8
"dating back to",8
"day at work",8
"day by day",8
"death of a",8
"decided that the",8
"decided to use",8
"depending on how",8
"depends on what",8
"designed to provide",8
"details about the",8
"determined that the",8
"did i really",8
"did not immediately",8
"did you hear",8
"didnt have much",8
"didnt know if",8
"didnt make it",8
"difference in the",8
"difference is that",8
"discussion of the",8
"do any of",8
"do at the",8
"do for the",8
"do i want",8
"do it but",8
"do it on",8
"do it right",8
"do not allow",8
"do not like",8
"do they have",8
"do this weekend",8
"do to make",8
"do want to",8
"do we get",8
"do we really",8
"do you agree",8
"do you find",8
"do you still",8
"do you wanna",8
"does not know",8
"doesnt bother me",8
"doesnt have the",8
"doesnt look like",8
"done in a",8
"dont be so",8
"dont feel bad",8
"dont know whats",8
"dont really care",8
"dont really have",8
"dont really know",8
"dont see the",8
"dont think anyone",8
"dont wanna go",8
"dont wanna talk",8
"dont want a",8
"dont you just",8
"dow jones industrial",8
"down the line",8
"drove in two",8
"due to an",8
"during a recent",8
"during that time",8
"each of us",8
"each other with",8
"early days of",8
"easy to get",8
"easy to understand",8
"edition of the",8
"el camino real",8
"encourage them to",8
"encourage you to",8
"end of each",8
"end of last",8
"end to the",8
"ended up going",8
"ended with a",8
"enough of a",8
"enough to keep",8
"especially when they",8
"especially with the",8
"even as the",8
"even before the",8
"even better than",8
"even though im",8
"even though there",8
"even when you",8
"ever since i",8
"ever want to",8
"every part of",8
"every year since",8
"everyone have a",8
"everyone is having",8
"everyone who came",8
"exactly what we",8
"fact that a",8
"fact that our",8
"fact that you",8
"factor in the",8
"family members and",8
"far cry from",8
"far in the",8
"far the best",8
"far too many",8
"fast and furious",8
"feel compelled to",8
"feel like my",8
"feel like the",8
"feeling you get",8
"feet above the",8
"felt it was",8
"few days and",8
"few of them",8
"few things that",8
"figure out that",8
"figured out how",8
"filed for bankruptcy",8
"finally going to",8
"find a good",8
"find out who",8
"find time to",8
"fingers crossed for",8
"first and last",8
"first few days",8
"first one i",8
"first round and",8
"first time ive",8
"food and drink",8
"for a decade",8
"for a late",8
"for a more",8
"for a number",8
"for a person",8
"for a ride",8
"for a visit",8
"for all to",8
"for anyone to",8
"for anyone who",8
"for eight years",8
"for every one",8
"for everyone to",8
"for example if",8
"for failing to",8
"for five years",8
"for four years",8
"for his birthday",8
"for his first",8
"for his own",8
"for in the",8
"for instance the",8
"for it but",8
"for lunch and",8
"for me at",8
"for me he",8
"for me not",8
"for me was",8
"for my friends",8
"for now the",8
"for one more",8
"for people with",8
"for six years",8
"for small businesses",8
"for so many",8
"for some people",8
"for someone else",8
"for that reason",8
"for the american",8
"for the blazers",8
"for the boys",8
"for the coming",8
"for the cure",8
"for the evening",8
"for the feedback",8
"for the greater",8
"for the job",8
"for the latest",8
"for the moment",8
"for the position",8
"for the purpose",8
"for the recommendation",8
"for the spring",8
"for the things",8
"for three years",8
"for us the",8
"for valentines day",8
"for years but",8
"for years in",8
"for your chance",8
"for your life",8
"for your own",8
"forgot about that",8
"forward to connecting",8
"forward to getting",8
"forward to my",8
"found in a",8
"fourth quarter and",8
"friend of the",8
"friends who are",8
"from being a",8
"from last week",8
"from million in",8
"from my stash",8
"from percent to",8
"from the air",8
"from the day",8
"from the kitchen",8
"from the moment",8
"from the national",8
"from the right",8
"from the street",8
"from there the",8
"from to the",8
"from what ive",8
"funding for the",8
"g saturated fat",8
"game at the",8
"game it was",8
"games of the",8
"games this season",8
"games with a",8
"gave birth to",8
"gave it to",8
"get a few",8
"get a life",8
"get back into",8
"get him to",8
"get it back",8
"get it i",8
"get on with",8
"get out the",8
"get the idea",8
"get to it",8
"get you to",8
"getting a new",8
"give in to",8
"give you an",8
"given to the",8
"giving it a",8
"giving up on",8
"glad i got",8
"glad you are",8
"go in and",8
"go of the",8
"go out of",8
"go see it",8
"go to this",8
"go with my",8
"god is a",8
"god the father",8
"goes well with",8
"going on around",8
"going to ask",8
"going to call",8
"going to change",8
"going to hell",8
"going to lose",8
"going to my",8
"going to play",8
"going to stop",8
"going to use",8
"gonna go to",8
"gonna have a",8
"good enough to",8
"good i think",8
"good luck on",8
"good thing i",8
"good thing to",8
"good to go",8
"got back to",8
