"word","freq"
"you all had",9
"you already have",9
"you an email",9
"you are enjoying",9
"you are now",9
"you are too",9
"you been up",9
"you believe that",9
"you can just",9
"you can think",9
"you cant see",9
"you decided to",9
"you do with",9
"you dont mind",9
"you end up",9
"you enjoyed the",9
"you feel the",9
"you guessed it",9
"you have ever",9
"you have my",9
"you how to",9
"you i know",9
"you just cant",9
"you just dont",9
"you just need",9
"you kidding me",9
"you know if",9
"you know me",9
"you last night",9
"you like a",9
"you love you",9
"you made it",9
"you need them",9
"you on a",9
"you take a",9
"you to follow",9
"you too i",9
"you use your",9
"you used to",9
"you wish to",9
"youll be able",9
"your friends to",9
"youre doing well",9
"youre in a",9
"youre the best",9
"a better place",8
"a bike ride",8
"a bit better",8
"a blessing to",8
"a board member",8
"a book and",8
"a book for",8
"a boy who",8
"a child of",8
"a completely different",8
"a cost of",8
"a crush on",8
"a double play",8
"a dream i",8
"a dream that",8
"a fact that",8
"a factor in",8
"a few changes",8
"a focus on",8
"a friend and",8
"a full time",8
"a game that",8
"a ghost town",8
"a gift certificate",8
"a goal of",8
"a good chance",8
"a good deal",8
"a good example",8
"a good game",8
"a good guy",8
"a good show",8
"a good weekend",8
"a graduate of",8
"a great event",8
"a great little",8
"a great resource",8
"a hint of",8
"a home in",8
"a huge part",8
"a job and",8
"a kid i",8
"a knack for",8
"a law firm",8
"a lawyer for",8
"a layer of",8
"a lead with",8
"a level of",8
"a little easier",8
"a little less",8
"a little like",8
"a lot easier",8
"a lot for",8
"a lot going",8
"a man to",8
"a measure of",8
"a message to",8
"a million times",8
"a mission to",8
"a name for",8
"a native of",8
"a need for",8
"a new chapter",8
"a new home",8
"a new job",8
"a new way",8
"a new year",8
"a news release",8
"a panel of",8
"a part in",8
"a partnership with",8
"a period of",8
"a person with",8
"a plethora of",8
"a point of",8
"a post on",8
"a professor of",8
"a project that",8
"a rainy day",8
"a really long",8
"a reference to",8
"a return to",8
"a review of",8
"a ride to",8
"a run in",8
"a run to",8
"a small bowl",8
"a small piece",8
"a special occasion",8
"a statement released",8
"a story that",8
"a sucker for",8
"a threat to",8
"a very simple",8
"a very very",8
"a video of",8
"a walk in",8
"a week after",8
"a week in",8
"a work of",8
"a year but",8
"a year of",8
"a year since",8
"a year with",8
"a young girl",8
"able to come",8
"able to hold",8
"able to return",8
"able to sleep",8
"about a half",8
"about a lot",8
"about how she",8
"about it because",8
"about it its",8
"about the economy",8
"about the people",8
"about trying to",8
"about what they",8
"about what to",8
"according to one",8
"across the pond",8
"add it to",8
"after a week",8
"after the war",8
"again for the",8
"again this time",8
"all around the",8
"all day today",8
"all in a",8
"all know that",8
"all need to",8
"all of whom",8
"all over your",8
"all that and",8
"all that we",8
"all the good",8
"all the money",8
"all types of",8
"all we need",8
"all year long",8
"allows us to",8
"almost a year",8
"almost all the",8
"almost as if",8
"along to the",8
"along with other",8
"also got a",8
"also had to",8
"also has an",8
"always be there",8
"always good to",8
"always seems to",8
"am at the",8
"am so thankful",8
"am so tired",8
"amazing how much",8
"among those who",8
"an act of",8
"an awful lot",8
"an even better",8
"an expression of",8
"an honor to",8
"an hour before",8
"an hour later",8
"an hour or",8
"an interview that",8
"an issue with",8
"an old man",8
"an order of",8
"and a bit",8
"and a bunch",8
"and appeared to",8
"and are in",8
"and bake for",8
"and couldnt find",8
"and did a",8
"and directed by",8
"and end up",8
"and even a",8
"and excited to",8
"and family and",8
"and feel like",8
"and find out",8
"and follow me",8
"and get back",8
"and get your",8
"and give me",8
"and had no",8
"and he didnt",8
"and he doesnt",8
"and he really",8
"and hope to",8
"and how he",8
"and how much",8
"and i actually",8
"and i bet",8
"and i made",8
"and i remember",8
"and if we",8
"and im like",8
"and instead of",8
"and it does",8
"and its all",8
"and its really",8
"and its time",8
"and looking at",8
"and made me",8
"and make them",8
"and many others",8
"and millions of",8
"and more like",8
"and more people",8
"and much more",8
"and need to",8
"and no longer",8
"and not only",8
"and now that",8
"and on and",8
"and once again",8
"and others are",8
"and percent of",8
"and plans to",8
"and plenty of",8
"and put a",8
"and roll hall",8
"and saw the",8
"and say that",8
"and some other",8
"and started to",8
"and still be",8
"and struck out",8
"and take the",8
"and talking to",8
"and that will",8
"and the ability",8
"and the boys",8
"and the economy",8
"and the end",8
"and the national",8
"and the one",8
"and the service",8
"and the states",8
"and the story",8
"and the two",8
"and then go",8
"and then went",8
"and they all",8
"and they had",8
"and they said",8
"and they would",8
"and think about",8
"and this one",8
"and those that",8
"and to help",8
"and we did",8
"and went on",8
"and what it",8
"and what to",8
"and where we",8
"and who is",8
"and will have",8
"and youll be",8
"answer the question",8
"any given day",8
"any number of",8
"any of our",8
"any of that",8
"anyone else in",8
"anyone want to",8
"anything else i",8
"anywhere near the",8
"appear on the",8
"appeared in the",8
"are a bit",8
"are a good",8
"are dealing with",8
"are excited to",8
"are free to",8
"are going through",8
"are my favorite",8
"are needed to",8
"are not as",8
"are on sale",8
"are planning to",8
"are the days",8
"are the worst",8
"are unable to",8
"are you and",8
"are you from",8
"are you serious",8
"are you up",8
"around in a",8
"around in my",8
"around the edges",8
"around the neighborhood",8
"around the same",8
"around the table",8
"as a form",8
"as a place",8
"as a sophomore",8
"as a state",8
"as a teenager",8
"as always we",8
"as he had",8
"as he walked",8
"as i wanted",8
"as if we",8
"as it should",8
"as many people",8
"as possible and",8
"as possible to",8
"as quickly as",8
"as required by",8
"as someone who",8
"as the economy",8
"as the sun",8
"as they say",8
"as to whether",8
"as well be",8
"as you know",8
"as you want",8
"as you would",8
"asked them to",8
"at a cost",8
"at home to",8
"at least five",8
"at least some",8
"at least that",8
"at least twice",8
"at the club",8
"at the news",8
"at the rock",8
"at the st",8
"at the zoo",8
"at work in",8
"aw thank you",8
"away by the",8
"away from them",8
"back of a",8
"back of his",8
"back to their",8
"back to this",8
"bad that i",8
"based on an",8
"be an interesting",8
"be an issue",8
"be back to",8
"be based on",8
"be entered to",8
"be fair to",8
"be followed by",8
"be good enough",8
"be in your",8
"be included in",8
"be just as",8
"be known as",8
"be nice if",8
"be open to",8
"be plenty of",8
"be prepared for",8
"be the end",8
"be the new",8
"be there when",8
"be unable to",8
"be with us",8
"because i feel",8
"because i wanted",8
"because im a",8
"because we dont",8
"become a fan",8
"been a little",8
"been a year",8
"been such a",8
"been the best",8
"been thinking about",8
"before returning to",8
"begins with a",8
"being a little",8
"believe i have",8
"believe it is",8
"benefit of the",8
"best and most",8
"best for you",8
"best of all",8
"best of me",8
"best to get",8
"better part of",8
"better to be",8
"between am and",8
"between now and",8
"billion worth of",8
"birthday to the",8
"bit of time",8
"born in the",8
"both of the",8
"both of which",8
"bottom line is",8
"bring it on",8
"bring out the",8
"bring to the",8
"brings me to",8
"budget for the",8
"build a new",8
"but after a",8
"but after the",8
"but because it",8
"but heres my",8
"but i miss",8
"but if they",8
"but im a",8
"but in fact",8
"but it looks",8
"but it really",8
"but it should",8
"but it sure",8
"but it takes",8
"but its worth",8
"but more than",8
"but said the",8
"but thanks for",8
"but then again",8
"but they will",8
"but we all",8
"but we did",8
"but who is",8
"but you are",8
"buy you a",8
"by no means",8
"by the federal",8
"by the government",8
"by the s",8
"by the spirit",8
"by those who",8
"by using the",8
"by what you",8
"california state university",8
"call it the",8
"called for a",8
"came into the",8
"came out in",8
"came to a",8
"came to an",8
"can be as",8
"can be so",8
"can easily be",8
"can find it",8
"can focus on",8
"can i be",8
"can i find",8
"can say is",8
"can still be",8
"can take the",8
"can use it",8
"can you be",8
"can you do",8
"can you get",8
"can you help",8
"cant believe its",8
"cant keep up",8
"cant stop listening",8
"care of your",8
"care of yourself",8
"careful not to",8
"caught in the",8
"cause i dont",8
"chance to be",8
"chapter of the",8
"check out a",8
"city council members",8
"city council to",8
"clean up the",8
"colleges and universities",8
"combination of the",8
"come join us",8
"come out for",8
"come to a",8
"come to me",8
"come to terms",8
"come up to",8
"coming up at",8
"commitment to the",8
"concern for the",8
"consistent with the",8
"contact with the",8
"contributed to the",8
"contributing to the",8
"control over the",8
"cook until the",8
"copies of the",8
"could be used",8
"could get a",8
"could go on",8
"could think of",8
"couldnt help but",8
"created in the",8
"cut back on",8
"damage to the",8
"data from the",8
"dawn of the",8
"day for me",8
"day is going",8
"day it is",8
"day with my",8
"day you will",8
"days in a",8
"days that i",8
"days to go",8
"decide whether to",8
"decided to give",8
"decided to use",8
"definitely one of",8
"delta air lines",8
"democrats and republicans",8
"described as the",8
"deserves to be",8
"designed to be",8
"did and i",8
"did not get",8
"did you ever",8
"did you go",8
"did you hear",8
"didnt feel like",8
"didnt realize how",8
"didnt think it",8
"difficult to find",8
"difficult to get",8
"dining room table",8
"dinner with my",8
"do a good",8
"do anything for",8
"do for you",8
"do is to",8
"do it if",8
"do it it",8
"do just that",8
"do not do",8
"do not give",8
"do not go",8
"do something to",8
"do the math",8
"do the trick",8
"do this in",8
"do this to",8
"do u know",8
"do want to",8
"do what he",8
"do you believe",8
"does that make",8
"doesnt make sense",8
"doesnt seem like",8
"doing a great",8
"doing the right",8
"done on the",8
"dont be a",8
"dont do this",8
"dont even get",8
"dont even think",8
"dont forget that",8
"dont have one",8
"dont judge me",8
"dont miss it",8
"dont see why",8
"dont seem to",8
"dont think anyone",8
"dont think he",8
"dont think ill",8
"dont think im",8
"dont understand what",8
"dont worry i",8
"dow jones industrial",8
"down from the",8
"down into the",8
"dressed in a",8
"driven by a",8
"driver of the",8
"during a recent",8
"during the next",8
"during the summer",8
"each other as",8
"east of the",8
"east st louis",8
"easy to make",8
"easy to say",8
"edges of the",8
"either side of",8
"else is going",8
"elsewhere in the",8
"end of an",8
"end of june",8
"ended up at",8
"enjoy the day",8
"enough for the",8
"enough to keep",8
"ensure that the",8
"episode of the",8
"equal to the",8
"especially when you",8
"even if that",8
"event at the",8
"event will be",8
"ever since i",8
"every so often",8
"every time we",8
"everyone go follow",8
"everything will be",8
"everything you need",8
"examples of the",8
"except for one",8
"excited for you",8
"excited to go",8
"explain to me",8
"facebook page and",8
"fact that its",8
"factor in the",8
"fallen in love",8
"far away from",8
"far more than",8
"far too many",8
"far too much",8
"fate of the",8
"favorite part of",8
"featured in the",8
"federal and state",8
"feel like youre",8
"feel so bad",8
"few days and",8
"few days i",8
"few of these",8
"few weeks back",8
"figured it out",8
"finally going to",8
"find a job",8
"find it hard",8
"find out if",8
"find out who",8
"find out why",8
"find that the",8
"find ways to",8
"first week of",8
"flavor of the",8
"follow us on",8
"following me on",8
"food and the",8
"for a full",8
"for a variety",8
"for all my",8
"for all those",8
"for all to",8
"for being so",8
"for giving me",8
"for having a",8
"for having us",8
"for helping me",8
"for her and",8
"for her but",8
"for his life",8
"for his role",8
"for it i",8
"for it in",8
"for lack of",8
"for making me",8
"for me im",8
"for me was",8
"for millions of",8
"for months and",8
"for most people",8
"for my friends",8
"for next week",8
"for now and",8
"for that i",8
"for the free",8
"for the full",8
"for the grand",8
"for the help",8
"for the position",8
"for the upcoming",8
"for the work",8
"for this one",8
"for this project",8
"for three days",8
"for two hours",8
"for us we",8
"for what we",8
"for years but",8
